dt,equity_all,equity_is,equity_oos
2000-01-03,0.0,0.0,
2000-01-04,0.0,0.0,
2000-01-05,0.0,0.0,
2000-01-06,0.0,0.0,
2000-01-07,0.0,0.0,
2000-01-10,0.0,0.0,
2000-01-11,0.0,0.0,
2000-01-12,0.0,0.0,
2000-01-13,0.0,0.0,
2000-01-14,0.0,0.0,
2000-01-17,0.0,0.0,
2000-01-18,0.0,0.0,
2000-01-19,0.0,0.0,
2000-01-20,0.0,0.0,
2000-01-21,0.0,0.0,
2000-01-24,0.0,0.0,
2000-01-25,0.0,0.0,
2000-01-26,0.0,0.0,
2000-01-27,0.0,0.0,
2000-01-28,0.0,0.0,
2000-01-31,0.0,0.0,
2000-02-01,0.0,0.0,
2000-02-02,-0.012274363329968918,-0.012274363329968918,
2000-02-03,-0.012390171177483294,-0.012390171177483294,
2000-02-04,-0.012390171177483294,-0.012390171177483294,
2000-02-07,-0.012390171177483294,-0.012390171177483294,
2000-02-08,-0.012390171177483294,-0.012390171177483294,
2000-02-09,-0.012390171177483294,-0.012390171177483294,
2000-02-10,-0.012390171177483294,-0.012390171177483294,
2000-02-11,-0.012390171177483294,-0.012390171177483294,
2000-02-14,-0.012390171177483294,-0.012390171177483294,
2000-02-15,-0.012390171177483294,-0.012390171177483294,
2000-02-16,-0.012390171177483294,-0.012390171177483294,
2000-02-17,-0.012390171177483294,-0.012390171177483294,
2000-02-18,-0.012390171177483294,-0.012390171177483294,
2000-02-21,-0.012390171177483294,-0.012390171177483294,
2000-02-22,-0.012390171177483294,-0.012390171177483294,
2000-02-23,-0.012390171177483294,-0.012390171177483294,
2000-02-24,-0.012390171177483294,-0.012390171177483294,
2000-02-25,-0.012390171177483294,-0.012390171177483294,
2000-02-28,0.006974793827998843,0.006974793827998843,
2000-02-29,0.006910562569540507,0.006910562569540507,
2000-03-01,0.006910562569540507,0.006910562569540507,
2000-03-02,0.006910562569540507,0.006910562569540507,
2000-03-03,0.004773203749097674,0.004773203749097674,
2000-03-06,0.0047124123702449805,0.0047124123702449805,
2000-03-07,0.0047124123702449805,0.0047124123702449805,
2000-03-08,0.0047124123702449805,0.0047124123702449805,
2000-03-09,0.0047124123702449805,0.0047124123702449805,
2000-03-10,0.0047124123702449805,0.0047124123702449805,
2000-03-13,0.0047124123702449805,0.0047124123702449805,
2000-03-14,0.0047124123702449805,0.0047124123702449805,
2000-03-15,0.0047124123702449805,0.0047124123702449805,
2000-03-16,0.008171552264599605,0.008171552264599605,
2000-03-17,0.00810873859301711,0.00810873859301711,
2000-03-20,0.00810873859301711,0.00810873859301711,
2000-03-21,0.00810873859301711,0.00810873859301711,
2000-03-22,0.005512657491039047,0.005512657491039047,
2000-03-23,0.005450479165835255,0.005450479165835255,
2000-03-24,0.005450479165835255,0.005450479165835255,
2000-03-27,0.005450479165835255,0.005450479165835255,
2000-03-28,0.005450479165835255,0.005450479165835255,
2000-03-29,0.005450479165835255,0.005450479165835255,
2000-03-30,0.005450479165835255,0.005450479165835255,
2000-03-31,0.005450479165835255,0.005450479165835255,
2000-04-03,0.005450479165835255,0.005450479165835255,
2000-04-04,0.005450479165835255,0.005450479165835255,
