Date,equity
2000-01-03,1.0
2000-01-04,1.0
2000-01-05,1.0
2000-01-06,1.0
2000-01-07,1.0
2000-01-10,1.0
2000-01-11,1.0
2000-01-12,1.0
2000-01-13,1.0
2000-01-14,1.0
2000-01-17,1.0
2000-01-18,1.0
2000-01-19,1.0
2000-01-20,1.0
2000-01-21,1.0
2000-01-24,1.0
2000-01-25,1.0
2000-01-26,1.0
2000-01-27,1.0
2000-01-28,1.0
2000-01-31,1.0
2000-02-01,1.0
2000-02-02,1.0
2000-02-03,1.0
2000-02-04,1.0
2000-02-07,1.0
2000-02-08,1.0
2000-02-09,1.0
2000-02-10,1.0
2000-02-11,1.0
2000-02-14,1.0
2000-02-15,1.0
2000-02-16,1.0
2000-02-17,1.0
2000-02-18,1.0
2000-02-21,1.0
2000-02-22,1.0
2000-02-23,1.0
2000-02-24,1.0
2000-02-25,1.0
2000-02-28,1.0
2000-02-29,1.0
2000-03-01,1.0
2000-03-02,1.0
2000-03-03,1.0
2000-03-06,1.0
2000-03-07,1.0
2000-03-08,1.0
2000-03-09,1.0
2000-03-10,1.0
2000-03-13,1.0
2000-03-14,1.0
2000-03-15,1.0
2000-03-16,1.0
2000-03-17,1.0
2000-03-20,1.0
2000-03-21,1.0
2000-03-22,1.0
2000-03-23,1.0
2000-03-24,1.0
2000-03-27,1.0
2000-03-28,1.0
2000-03-29,1.0
2000-03-30,1.0
2000-03-31,1.0
2000-04-03,1.0
2000-04-04,1.0
2000-04-05,1.0
2000-04-06,1.0
2000-04-07,1.0
2000-04-10,1.0
2000-04-11,0.9999102769212913
2000-04-12,0.9981766531825882
2000-04-13,0.9915497535473097
2000-04-14,0.9803888147063012
2000-04-17,0.9803888147063012
2000-04-18,0.9803888147063012
2000-04-19,0.9803888147063012
2000-04-20,0.9803888147063012
2000-04-21,0.9803888147063012
2000-04-24,0.9803888147063012
2000-04-25,0.9803888147063012
2000-04-26,0.9803888147063012
2000-04-27,0.9803888147063012
2000-04-28,0.9803888147063012
2000-05-01,0.9803888147063012
2000-05-02,0.9803888147063012
2000-05-03,0.9803888147063012
2000-05-04,0.9803888147063012
2000-05-05,0.9803127699701245
2000-05-08,0.9847914057263525
2000-05-09,0.9831067600948248
2000-05-10,0.984782965537395
2000-05-11,0.9839326483676013
2000-05-12,0.9753302053159915
2000-05-15,0.9753302053159915
2000-05-16,0.9753302053159915
2000-05-17,0.9753302053159915
2000-05-18,0.9753302053159915
2000-05-19,0.9753302053159915
2000-05-22,0.9753302053159915
2000-05-23,0.9753302053159915
2000-05-24,0.9753302053159915
2000-05-25,0.9753302053159915
2000-05-26,0.9753302053159915
2000-05-29,0.9753302053159915
2000-05-30,0.9753302053159915
2000-05-31,0.9753302053159915
2000-06-01,0.9753302053159915
2000-06-02,0.9753302053159915
2000-06-05,0.9753302053159915
2000-06-06,0.9753302053159915
2000-06-07,0.9753302053159915
2000-06-08,0.9753302053159915
2000-06-09,0.9753302053159915
2000-06-12,0.9753302053159915
2000-06-13,0.9753302053159915
2000-06-14,0.9753302053159915
2000-06-15,0.9753302053159915
2000-06-16,0.9753302053159915
2000-06-19,0.9753302053159915
2000-06-20,0.9753302053159915
2000-06-21,0.9753302053159915
2000-06-22,0.9753302053159915
2000-06-23,0.9753302053159915
2000-06-26,0.9753302053159915
2000-06-27,0.9753302053159915
2000-06-28,0.9753302053159915
2000-06-29,0.9753302053159915
2000-06-30,0.9752548879403427
2000-07-03,0.9763768478577728
2000-07-04,0.9744078926926687
2000-07-05,0.9744078926926687
2000-07-06,0.9687005443502296
2000-07-07,0.9689087313090087
2000-07-10,0.9689087313090087
2000-07-11,0.9689087313090087
2000-07-12,0.9689087313090087
2000-07-13,0.9689087313090087
2000-07-14,0.9688186226713033
2000-07-17,0.9578063689658186
2000-07-18,0.9567390447543956
2000-07-19,0.9574708981530967
2000-07-20,0.9563709412160588
2000-07-21,0.9445595462728597
2000-07-24,0.9445595462728597
2000-07-25,0.9445595462728597
2000-07-26,0.9445595462728597
2000-07-27,0.9445595462728597
2000-07-28,0.9445595462728597
2000-07-31,0.9445595462728597
2000-08-01,0.9445595462728597
2000-08-02,0.9445595462728597
2000-08-03,0.9445595462728597
2000-08-04,0.9445595462728597
2000-08-07,0.9445595462728597
2000-08-08,0.9445595462728597
2000-08-09,0.9445595462728597
2000-08-10,0.9445595462728597
2000-08-11,0.9445595462728597
2000-08-14,0.9445595462728597
2000-08-15,0.9445595462728597
2000-08-16,0.9445595462728597
2000-08-17,0.9445595462728597
2000-08-18,0.9445595462728597
2000-08-21,0.9445595462728597
2000-08-22,0.9444239273169233
2000-08-23,0.9437003441584579
2000-08-24,0.9463735251270253
2000-08-25,0.9456526694025268
2000-08-28,0.9456526694025268
2000-08-29,0.9456526694025268
2000-08-30,0.9456526694025268
2000-08-31,0.9456526694025268
2000-09-01,0.9456526694025268
2000-09-04,0.9456526694025268
2000-09-05,0.9456526694025268
2000-09-06,0.9456526694025268
2000-09-07,0.9456526694025268
2000-09-08,0.9456526694025268
2000-09-11,0.9456526694025268
2000-09-12,0.9456526694025268
2000-09-13,0.9456526694025268
2000-09-14,0.9456526694025268
2000-09-15,0.9456526694025268
2000-09-18,0.9456526694025268
2000-09-19,0.9456526694025268
2000-09-20,0.9456526694025268
2000-09-21,0.9456526694025268
2000-09-22,0.9456526694025268
2000-09-25,0.9456526694025268
2000-09-26,0.9456526694025268
2000-09-27,0.9456526694025268
2000-09-28,0.9456526694025268
2000-09-29,0.9455157017343836
2000-10-02,0.9313431671821819
2000-10-03,0.9260453955509448
2000-10-04,0.922855217474637
2000-10-05,0.9331414715542503
2000-10-06,0.9282177933395791
2000-10-09,0.9210980840946057
2000-10-10,0.9284173558119666
2000-10-11,0.9239152277430949
2000-10-12,0.9168477452699254
2000-10-13,0.9212760866269346
2000-10-16,0.919799393445217
2000-10-17,0.9116745665153416
2000-10-18,0.904469011338491
2000-10-19,0.9073945598310316
2000-10-20,0.9007728346899766
2000-10-23,0.9007728346899766
2000-10-24,0.9007728346899766
2000-10-25,0.9007728346899766
2000-10-26,0.9007728346899766
2000-10-27,0.9007728346899766
2000-10-30,0.9007728346899766
2000-10-31,0.9007728346899766
2000-11-01,0.9007728346899766
2000-11-02,0.9007728346899766
2000-11-03,0.9007728346899766
2000-11-06,0.9007728346899766
2000-11-07,0.9007728346899766
2000-11-08,0.9007728346899766
2000-11-09,0.9007728346899766
2000-11-10,0.9006805369153429
2000-11-13,0.9094795697377486
2000-11-14,0.9034102002553088
2000-11-15,0.9030718483567359
2000-11-16,0.9072993020405055
2000-11-17,0.9053147623942044
2000-11-20,0.9053147623942044
2000-11-21,0.905219359333682
2000-11-22,0.9009890707818672
2000-11-23,0.9006308189266303
2000-11-24,0.9084093013398026
2000-11-27,0.9084093013398026
2000-11-28,0.9083198087450917
2000-11-29,0.9086414036355992
2000-11-30,0.9125652617666601
2000-12-01,0.9100120324595135
2000-12-04,0.9100120324595135
2000-12-05,0.9100120324595135
2000-12-06,0.9100120324595135
2000-12-07,0.9100120324595135
2000-12-08,0.9100120324595135
2000-12-11,0.9100120324595135
2000-12-12,0.9100120324595135
2000-12-13,0.9100120324595135
2000-12-14,0.9100120324595135
2000-12-15,0.909903881300862
2000-12-18,0.8985686291693665
2000-12-19,0.899267655948822
2000-12-20,0.8913761427174831
2000-12-21,0.8874120074586426
2000-12-22,0.88806665264798
2000-12-25,0.88806665264798
2000-12-26,0.8879566470255394
2000-12-27,0.8839908278099559
2000-12-28,0.8847761504308491
2000-12-29,0.8791230069474631
2001-01-01,0.8791230069474631
