Date,equity
2000-01-03,1.0
2000-01-04,1.0
2000-01-05,1.0
2000-01-06,1.0
2000-01-07,1.0
2000-01-10,1.0
2000-01-11,1.0
2000-01-12,1.0
2000-01-13,1.0
2000-01-14,1.0
2000-01-17,1.0
2000-01-18,1.0
2000-01-19,1.0
2000-01-20,1.0
2000-01-21,1.0
2000-01-24,1.0
2000-01-25,1.0
2000-01-26,1.0
2000-01-27,1.0
2000-01-28,1.0
2000-01-31,1.0
2000-02-01,1.0
2000-02-02,1.0
2000-02-03,1.0
2000-02-04,1.0
2000-02-07,1.0
2000-02-08,1.0
2000-02-09,1.0
2000-02-10,1.0
2000-02-11,1.0
2000-02-14,1.0
2000-02-15,1.0
2000-02-16,1.0
2000-02-17,1.0
2000-02-18,1.0
2000-02-21,1.0
2000-02-22,1.0
2000-02-23,1.0
2000-02-24,1.0
2000-02-25,1.0
2000-02-28,1.0
2000-02-29,1.0
2000-03-01,1.0
2000-03-02,1.0
2000-03-03,1.0
2000-03-06,1.0
2000-03-07,1.0
2000-03-08,1.0
2000-03-09,1.0
2000-03-10,1.0
2000-03-13,1.0
2000-03-14,1.0
2000-03-15,1.0
2000-03-16,1.0
2000-03-17,1.0
2000-03-20,1.0
2000-03-21,1.0
2000-03-22,1.0
2000-03-23,1.0
2000-03-24,1.0
2000-03-27,1.0
2000-03-28,1.0
2000-03-29,1.0
2000-03-30,1.0
2000-03-31,1.0
2000-04-03,1.0
2000-04-04,1.0
2000-04-05,1.0
2000-04-06,1.0
2000-04-07,1.0
2000-04-10,1.0
2000-04-11,1.0
2000-04-12,1.0
2000-04-13,1.0
2000-04-14,1.0
2000-04-17,1.0
2000-04-18,1.0
2000-04-19,1.0
2000-04-20,1.0
2000-04-21,1.0
2000-04-24,1.0
2000-04-25,1.0
2000-04-26,1.0
2000-04-27,1.0
2000-04-28,1.0
2000-05-01,1.0
2000-05-02,0.9884219486203899
2000-05-03,0.9935840441006607
2000-05-04,0.9920682264404839
2000-05-05,0.9919878179583715
2000-05-08,0.9919878179583715
2000-05-09,0.9919878179583715
2000-05-10,0.9919878179583715
2000-05-11,0.9919878179583715
2000-05-12,0.9919878179583715
2000-05-15,0.9919878179583715
2000-05-16,0.9919878179583715
2000-05-17,0.9919878179583715
2000-05-18,0.9919878179583715
2000-05-19,0.9919878179583715
2000-05-22,0.9919878179583715
2000-05-23,0.9919878179583715
2000-05-24,0.9919878179583715
2000-05-25,0.9919878179583715
2000-05-26,0.9957270341116825
2000-05-29,0.9969120515111813
2000-05-30,0.9778915190283732
2000-05-31,0.9778065372917423
2000-06-01,0.9778065372917423
2000-06-02,0.9778065372917423
2000-06-05,0.9778065372917423
2000-06-06,0.9778065372917423
2000-06-07,0.9778065372917423
2000-06-08,0.9778065372917423
2000-06-09,0.9778065372917423
2000-06-12,0.9778065372917423
2000-06-13,0.9778065372917423
2000-06-14,0.9778065372917423
2000-06-15,0.9778065372917423
2000-06-16,0.9778065372917423
2000-06-19,0.9778065372917423
2000-06-20,0.9778065372917423
2000-06-21,0.9778065372917423
2000-06-22,0.9778065372917423
2000-06-23,0.9778065372917423
2000-06-26,0.9778065372917423
2000-06-27,0.9778065372917423
2000-06-28,0.9778065372917423
2000-06-29,0.9778065372917423
2000-06-30,0.9805590662921817
2000-07-03,0.9816908953709949
2000-07-04,0.9796947886395927
2000-07-05,0.9796182328633485
2000-07-06,0.9796182328633485
2000-07-07,0.9796182328633485
2000-07-10,0.9796182328633485
2000-07-11,0.9796182328633485
2000-07-12,0.9796182328633485
2000-07-13,0.9796182328633485
2000-07-14,0.9796182328633485
2000-07-17,0.9796182328633485
2000-07-18,0.9796182328633485
2000-07-19,0.9796182328633485
2000-07-20,0.9796182328633485
2000-07-21,0.9796182328633485
2000-07-24,0.9796182328633485
2000-07-25,0.9796182328633485
2000-07-26,0.9796182328633485
2000-07-27,0.9796182328633485
2000-07-28,0.9796182328633485
2000-07-31,0.9796182328633485
2000-08-01,0.9796182328633485
2000-08-02,0.9796182328633485
2000-08-03,0.9796182328633485
2000-08-04,0.9796182328633485
2000-08-07,0.9796182328633485
2000-08-08,0.9749600228441977
2000-08-09,0.9814505812631011
2000-08-10,0.9779986121364187
2000-08-11,0.9778596657735088
2000-08-14,0.9778596657735088
2000-08-15,0.9778596657735088
2000-08-16,0.9778596657735088
2000-08-17,0.9778596657735088
2000-08-18,0.9778596657735088
2000-08-21,0.9778596657735088
2000-08-22,0.9778596657735088
2000-08-23,0.9778596657735088
2000-08-24,0.9778596657735088
2000-08-25,0.9778596657735088
2000-08-28,0.9778596657735088
2000-08-29,0.9778596657735088
2000-08-30,0.9778596657735088
2000-08-31,0.9778596657735088
2000-09-01,0.9778596657735088
2000-09-04,0.9778596657735088
2000-09-05,0.9778596657735088
2000-09-06,0.9778596657735088
2000-09-07,0.9778596657735088
2000-09-08,0.9778596657735088
2000-09-11,0.9778596657735088
2000-09-12,0.9778596657735088
2000-09-13,0.9778596657735088
2000-09-14,0.9778596657735088
2000-09-15,0.9778596657735088
2000-09-18,0.9778596657735088
2000-09-19,0.9778596657735088
2000-09-20,0.9778596657735088
2000-09-21,0.9778596657735088
2000-09-22,0.9778596657735088
2000-09-25,0.9778596657735088
2000-09-26,0.9778596657735088
2000-09-27,0.9778596657735088
2000-09-28,0.9778596657735088
2000-09-29,0.9778596657735088
2000-10-02,0.9778596657735088
2000-10-03,0.9778596657735088
2000-10-04,0.9778596657735088
2000-10-05,0.9778596657735088
2000-10-06,0.9778596657735088
2000-10-09,0.9778596657735088
2000-10-10,0.9778596657735088
2000-10-11,0.9778596657735088
2000-10-12,0.9778596657735088
2000-10-13,0.9778596657735088
2000-10-16,0.9778596657735088
2000-10-17,0.9778596657735088
2000-10-18,0.9778596657735088
2000-10-19,0.9778596657735088
2000-10-20,0.9778596657735088
2000-10-23,0.9778596657735088
2000-10-24,0.9819087194382601
2000-10-25,0.9703826073173214
2000-10-26,0.9562664834233888
2000-10-27,0.9561640752968911
2000-10-30,0.9561640752968911
2000-10-31,0.9561640752968911
2000-11-01,0.9561640752968911
2000-11-02,0.9561640752968911
2000-11-03,0.9561640752968911
2000-11-06,0.9561640752968911
2000-11-07,0.9561640752968911
2000-11-08,0.9561640752968911
2000-11-09,0.9561640752968911
2000-11-10,0.9561640752968911
2000-11-13,0.9561640752968911
2000-11-14,0.9561640752968911
2000-11-15,0.9561640752968911
2000-11-16,0.9561640752968911
2000-11-17,0.9561640752968911
2000-11-20,0.9561640752968911
2000-11-21,0.9561640752968911
2000-11-22,0.9561640752968911
2000-11-23,0.9561640752968911
2000-11-24,0.9561640752968911
2000-11-27,0.9561640752968911
2000-11-28,0.9507783805844289
2000-11-29,0.9511188621339507
2000-11-30,0.9551981205931723
2000-12-01,0.9551031635406532
2000-12-04,0.9551031635406532
2000-12-05,0.9551031635406532
2000-12-06,0.9551031635406532
2000-12-07,0.9551031635406532
2000-12-08,0.9551031635406532
2000-12-11,0.9551031635406532
2000-12-12,0.9551031635406532
2000-12-13,0.9551031635406532
2000-12-14,0.9551031635406532
2000-12-15,0.9541972621950516
2000-12-18,0.9431933130547129
2000-12-19,0.9439441583107486
2000-12-20,0.9438379779867361
2000-12-21,0.9438379779867361
2000-12-22,0.9438379779867361
2000-12-25,0.9438379779867361
2000-12-26,0.9437210639195972
2000-12-27,0.9395505402502567
2000-12-28,0.9403914565778103
2000-12-29,0.9402752316671487
2001-01-01,0.9402752316671487
2001-01-02,0.9402752316671487
2001-01-03,0.9402752316671487
2001-01-04,0.9402752316671487
2001-01-05,0.9402752316671487
2001-01-08,0.9402752316671487
